Country name,Year,Population,Male population,Female population,Death rate,Birth rate,Child mortality rate,ISO2,ISO3
United States,2013,319375170,157662350,161712820,8.155,12.446,0.69341004,US,USA
United States,2014,322033950,159103710,162930240,8.168,12.457,0.67888,US,USA
United States,2015,324607780,160493390,164114370,8.332,12.334,0.68635,US,USA
United States,2016,327210200,161895330,165314880,8.332,12.122,0.6843,US,USA
United States,2017,329791230,163282020,166509220,8.424,11.761,0.66808,US,USA
United States,2018,332140030,164538320,167601710,8.387,11.468,0.65332997,US,USA
United States,2019,334319680,165698830,168620850,8.325,11.258,0.64664,US,USA
United States,2020,335942000,166504400,169437600,9.651,10.939,0.63817,US,USA
United States,2021,336997630,166941650,170055980,9.743,11.056,0.62975997,US,USA
United States Virgin Islands,1950,27100,13326,13794,14.74,32.748,7.3263397,VI,VIR
United States Virgin Islands,1951,27710,13687,14050,15.552,34.698,7.0105004,VI,VIR
United States Virgin Islands,1952,28091,13808,14310,12.762,30.338,6.6788397,VI,VIR
United States Virgin Islands,1953,28460,13923,14564,10.749,29.827,6.3683996,VI,VIR
United States Virgin Islands,1954,28877,14064,14838,9.325,29.298,6.15197,VI,VIR
United States Virgin Islands,1955,29329,14287,15062,9.549,30.684,5.98525,VI,VIR
United States Virgin Islands,1956,29823,14604,15246,10.505,33.28,5.84326,VI,VIR
United States Virgin Islands,1957,30373,14929,15463,10.624,35.466,5.61599,VI,VIR
United States Virgin Islands,1958,30974,15288,15717,10.251,37.9,5.37708,VI,VIR
United States Virgin Islands,1959,31626,15665,15984,10.95,36.333,5.13371,VI,VIR
United States Virgin Islands,1960,32883,16580,16329,10.934,35.828,4.8923197,VI,VIR
United States Virgin Islands,1961,35018,17890,17156,12.41,34.632,4.66245,VI,VIR
United States Virgin Islands,1962,37572,19137,18459,11.75,35.297,4.43797,VI,VIR
United States Virgin Islands,1963,40285,20469,19843,11.212,33.727,4.23773,VI,VIR
United States Virgin Islands,1964,43132,21863,21287,10.168,36.679,4.05221,VI,VIR
United States Virgin Islands,1965,46304,23409,22922,9.475,37.55,3.8759398,VI,VIR
United States Virgin Islands,1966,49722,25059,24682,9.088,34.681,3.70479,VI,VIR
United States Virgin Islands,1967,53180,26724,26480,8.64,38.201,3.5509899,VI,VIR
United States Virgin Islands,1968,56635,28379,28276,8.141,38.687,3.39814,VI,VIR
United States Virgin Islands,1969,60031,30007,30048,7.868,39.367,3.25705,VI,VIR
United States Virgin Islands,1970,63464,31693,31795,7.735,44.115,3.13344,VI,VIR
United States Virgin Islands,1971,67131,33425,33731,7.405,41.649,3.0166202,VI,VIR
United States Virgin Islands,1972,70912,35114,35824,7.188,38.863,2.89435,VI,VIR
United States Virgin Islands,1973,74551,36727,37848,6.797,34.366,2.8115,VI,VIR
United States Virgin Islands,1974,78012,38262,39777,6.659,31.757,2.74593,VI,VIR
United States Virgin Islands,1975,81383,39738,41664,6.571,29.683,2.70335,VI,VIR
United States Virgin Islands,1976,84723,41194,43562,6.471,27.95,2.67081,VI,VIR
United States Virgin Islands,1977,88002,42601,45419,6.405,26.626,2.6486402,VI,VIR
United States Virgin Islands,1978,91159,43943,47243,6.41,26.832,2.63083,VI,VIR
United States Virgin Islands,1979,94250,45250,49026,6.412,24.62,2.60887,VI,VIR
United States Virgin Islands,1980,96654,46336,50340,6.437,25.225,2.57901,VI,VIR
United States Virgin Islands,1981,98168,47091,51094,6.404,23.825,2.51213,VI,VIR
United States Virgin Islands,1982,99412,47722,51713,6.303,24.44,2.4370399,VI,VIR
United States Virgin Islands,1983,100557,48315,52264,6.299,24.972,2.35926,VI,VIR
United States Virgin Islands,1984,101460,48801,52682,6.283,23.831,2.26903,VI,VIR
United States Virgin Islands,1985,101923,49093,52853,6.29,23.579,2.15777,VI,VIR
United States Virgin Islands,1986,101934,49174,52776,6.287,22.797,2.05196,VI,VIR
United States Virgin Islands,1987,101593,49107,52519,6.289,23.445,1.99186,VI,VIR
United States Virgin Islands,1988,101129,48975,52178,6.252,22.71,1.91747,VI,VIR
United States Virgin Islands,1989,100760,48890,51902,6.321,23.296,1.8414199,VI,VIR
United States Virgin Islands,1990,100699,48943,51787,6.388,22.958,1.69511,VI,VIR
United States Virgin Islands,1991,100991,49069,51942,6.482,23.074,1.59322,VI,VIR
United States Virgin Islands,1992,101546,49249,52329,6.825,22.912,1.51915,VI,VIR
United States Virgin Islands,1993,102157,49465,52717,7.083,21.338,1.46517,VI,VIR
United States Virgin Islands,1994,102653,49630,53053,7.303,20.237,1.42442,VI,VIR
United States Virgin Islands,1995,103468,49930,53569,7.56,17.525,1.44866,VI,VIR
United States Virgin Islands,1996,104648,50401,54275,7.566,16.635,1.32142,VI,VIR
United States Virgin Islands,1997,105801,50855,54976,7.887,17.868,1.27016,VI,VIR
United States Virgin Islands,1998,106879,51275,55641,8.056,16.529,1.22277,VI,VIR
United States Virgin Islands,1999,107842,51627,56253,8.375,15.775,1.2178,VI,VIR
United States Virgin Islands,2000,108199,51692,56539,8.367,15.384,1.15677,VI,VIR
United States Virgin Islands,2001,108019,51570,56482,8.565,15.826,1.11805,VI,VIR
United States Virgin Islands,2002,107742,51470,56307,8.761,15.04,1.05422,VI,VIR
United States Virgin Islands,2003,107303,51294,56044,9.151,14.206,1.01968,VI,VIR
United States Virgin Islands,2004,106758,51074,55721,9.52,14.576,0.99647,VI,VIR
United States Virgin Islands,2005,106499,50976,55552,9.775,14.305,0.97587997,VI,VIR
United States Virgin Islands,2006,106531,51017,55550,10.4,15.581,0.96138,VI,VIR
United States Virgin Islands,2007,106524,51016,55540,10.947,16.015,0.94518006,VI,VIR
United States Virgin Islands,2008,106493,51000,55536,10.675,16.779,0.92103994,VI,VIR
United States Virgin Islands,2009,106476,50949,55565,10.967,16.232,0.90083,VI,VIR
United States Virgin Islands,2010,106154,50761,55430,11.453,15.627,0.88100994,VI,VIR
United States Virgin Islands,2011,105491,50420,55102,11.464,14.58,0.85899,VI,VIR
United States Virgin Islands,2012,104780,50042,54782,11.894,13.898,0.83596003,VI,VIR
United States Virgin Islands,2013,104070,49649,54455,12.15,13.632,0.80873,VI,VIR
United States Virgin Islands,2014,103393,49266,54164,12.428,13.372,0.78066003,VI,VIR
United States Virgin Islands,2015,102808,48902,53956,12.051,13.15,0.74986,VI,VIR
United States Virgin Islands,2016,102330,48556,53805,12.193,12.883,0.71139,VI,VIR
United States Virgin Islands,2017,101860,48211,53683,12.528,12.603,0.77193,VI,VIR
United States Virgin Islands,2018,101377,47851,53563,12.788,12.285,0.6932,VI,VIR
United States Virgin Islands,2019,100837,47468,53405,13.126,11.994,0.67954004,VI,VIR
United States Virgin Islands,2020,100452,47145,53342,13.689,11.705,0.66414,VI,VIR
United States Virgin Islands,2021,100100,46829,53306,14.231,11.444,0.64744,VI,VIR
Uruguay,1950,2234152,1130461,1103693,10.707,20.89,6.60774,UY,URY
Uruguay,1951,2256080,1140119,1115961,10.591,21.016,6.46474,UY,URY
Uruguay,1952,2280664,1151144,1129528,10.494,21.206,6.3637,UY,URY
Uruguay,1953,2307492,1163317,1144186,10.405,21.392,6.28242,UY,URY
Uruguay,1954,2336183,1176463,1159724,10.315,21.575,6.20037,UY,URY
Uruguay,1955,2366211,1190335,1175877,10.207,21.551,6.09885,UY,URY
Uruguay,1956,2397448,1204860,1192587,10.1,21.8,5.97962,UY,URY
Uruguay,1957,2429788,1219987,1209811,9.989,21.835,5.85619,UY,URY
Uruguay,1958,2462879,1235528,1227356,9.885,21.876,5.7414904,UY,URY
Uruguay,1959,2496167,1251205,1244977,9.793,21.8,5.64731,UY,URY
Uruguay,1960,2529028,1266696,1262337,9.727,21.784,5.58379,UY,URY
Uruguay,1961,2561156,1281846,1279309,9.686,21.798,5.54702,UY,URY
Uruguay,1962,2592448,1296618,1295834,9.663,21.804,5.52385,UY,URY
Uruguay,1963,2622951,1311009,1311943,9.649,21.781,5.50127,UY,URY
Uruguay,1964,2652381,1324785,1327595,9.629,21.452,5.46648,UY,URY
Uruguay,1965,2680426,1337741,1342689,9.604,21.126,5.40807,UY,URY
Uruguay,1966,2707032,1349926,1357112,9.579,20.818,5.32817,UY,URY
Uruguay,1967,2731850,1361138,1370717,9.559,20.428,5.24405,UY,URY
Uruguay,1968,2754425,1371129,1383296,9.549,20.198,5.1516104,UY,URY
Uruguay,1969,2773964,1379396,1394571,9.559,19.949,5.07614,UY,URY
Uruguay,1970,2790270,1385850,1404423,9.585,19.461,5.02411,UY,URY
Uruguay,1971,2805497,1391695,1413804,9.652,19.912,4.99294,UY,URY
Uruguay,1972,2821096,1397545,1423556,9.761,20.171,4.96957,UY,URY
Uruguay,1973,2836824,1403284,1433549,9.78,20.385,4.9461203,UY,URY
Uruguay,1974,2853594,1409491,1444100,9.832,21.082,4.9102902,UY,URY
Uruguay,1975,2871956,1416476,1455483,9.846,21.443,4.85051,UY,URY
Uruguay,1976,2891097,1424298,1466794,9.816,21.32,4.76364,UY,URY
Uruguay,1977,2909324,1432175,1477159,9.742,20.546,4.65069,UY,URY
Uruguay,1978,2925845,1439275,1486577,9.667,20.039,4.51159,UY,URY
Uruguay,1979,2940727,1445605,1495128,9.591,19.268,4.34478,UY,URY
Uruguay,1980,2953754,1451039,1502722,9.525,18.422,4.14995,UY,URY
Uruguay,1981,2966077,1456109,1509979,9.49,18.284,3.93219,UY,URY
Uruguay,1982,2979189,1461616,1517581,9.467,18.099,3.7021701,UY,URY
Uruguay,1983,2993291,1467662,1525627,9.448,17.867,3.4671001,UY,URY
Uruguay,1984,3008263,1474162,1534106,9.434,17.765,3.2342498,UY,URY
Uruguay,1985,3024214,1481142,1543080,9.423,17.808,3.00956,UY,URY
Uruguay,1986,3041205,1488442,1552761,9.41,17.771,2.80031,UY,URY
Uruguay,1987,3058793,1495879,1562908,9.395,17.421,2.6142402,UY,URY
Uruguay,1988,3077764,1504061,1573716,9.395,18.09,2.45747,UY,URY
Uruguay,1989,3097896,1512817,1585078,9.393,18.189,2.33388,UY,URY
Uruguay,1990,3117011,1521066,1595957,9.388,17.62,2.24653,UY,URY
Uruguay,1991,3135374,1528922,1606455,9.395,17.758,2.1905599,UY,URY
Uruguay,1992,3153732,1536784,1616960,9.401,17.65,2.15347,UY,URY
Uruguay,1993,3171749,1544457,1627299,9.4,17.511,2.12392,UY,URY
Uruguay,1994,3189945,1552199,1637747,9.39,17.687,2.09133,UY,URY
Uruguay,1995,3208305,1560023,1648286,9.363,17.608,2.0457501,UY,URY
Uruguay,1996,3226635,1567817,1658822,9.321,17.342,1.98491,UY,URY
Uruguay,1997,3245066,1575670,1669414,9.269,17.057,1.9149599,UY,URY
Uruguay,1998,3262676,1583093,1679597,9.214,16.535,1.84043,UY,URY
Uruguay,1999,3278965,1589827,1689141,9.165,16.211,1.76568,UY,URY
Uruguay,2000,3292227,1594945,1697294,9.124,15.768,1.6950899,UY,URY
Uruguay,2001,3300938,1597578,1703374,9.103,15.52,1.62978,UY,URY
Uruguay,2002,3306446,1598458,1707989,9.101,15.545,1.5679901,UY,URY
Uruguay,2003,3310204,1598488,1711719,9.111,15.204,1.5056,UY,URY
Uruguay,2004,3313804,1598603,1715204,9.133,15.075,1.44295,UY,URY
Uruguay,2005,3317666,1599630,1718045,9.166,15.103,1.38006,UY,URY
Uruguay,2006,3322282,1601736,1720552,9.206,14.837,1.3113401,UY,URY
Uruguay,2007,3328647,1604825,1723824,9.249,14.618,1.24833,UY,URY
Uruguay,2008,3336131,1608585,1727544,9.29,14.455,1.18871,UY,URY
Uruguay,2009,3344161,1612675,1731483,9.332,14.34,1.13886,UY,URY
Uruguay,2010,3352653,1617053,1735591,9.369,14.264,1.0984199,UY,URY
Uruguay,2011,3361631,1621716,1739921,9.402,14.223,1.0672901,UY,URY
Uruguay,2012,3371134,1626687,1744450,9.434,14.196,1.0372599,UY,URY
Uruguay,2013,3381187,1631989,1749194,9.468,14.197,1.00041,UY,URY
Uruguay,2014,3391660,1637581,1754082,9.508,14.082,0.94992,UY,URY
Uruguay,2015,3402820,1643635,1759192,9.559,14.216,0.88218004,UY,URY
Uruguay,2016,3413768,1649725,1764055,9.628,13.64,0.80575,UY,URY
Uruguay,2017,3422205,1654650,1767554,9.724,12.579,0.73009,UY,URY
Uruguay,2018,3427044,1657821,1769226,9.863,11.605,0.68025,UY,URY
Uruguay,2019,3428412,1659155,1769262,10.057,10.822,0.66308,UY,URY
Uruguay,2020,3429087,1660162,1768922,9.432,10.339,0.52908003,UY,URY
Uruguay,2021,3426265,1659487,1766766,12.162,10.473,0.55899,UY,URY
Uzbekistan,1950,6247555,2992367,3255196,15.197,39.848,18.00357,UZ,UZB
Uzbekistan,1951,6408803,3072656,3336152,15.579,40.419,17.844059,UZ,UZB
Uzbekistan,1952,6576719,3156244,3420479,15.788,41.441,17.53076,UZ,UZB
Uzbekistan,1953,6754273,3244724,3509556,15.798,42.367,17.21775,UZ,UZB
Uzbekistan,1954,6941898,3338359,3603543,15.841,43.166,16.907429,UZ,UZB
Uzbekistan,1955,7141931,3438351,3703582,15.746,44.206,16.596691,UZ,UZB
Uzbekistan,1956,7356000,3545459,3810540,15.605,44.982,16.28468,UZ,UZB
Uzbekistan,1957,7582904,3659091,3923810,15.55,45.616,15.973269,UZ,UZB
Uzbekistan,1958,7824359,3780125,4044241,15.324,46.42,15.661169,UZ,UZB
Uzbekistan,1959,8085515,3911215,4174288,15.074,47.512,15.349249,UZ,UZB
Uzbekistan,1960,8372314,4055746,4316574,14.995,48.354,15.0382595,UZ,UZB
Uzbekistan,1961,8692052,4217375,4474670,14.727,48.201,14.72756,UZ,UZB
Uzbekistan,1962,9038230,4392413,4645815,14.427,47.866,14.418269,UZ,UZB
Uzbekistan,1963,9394588,4572502,4822087,13.948,46.166,14.10979,UZ,UZB
Uzbekistan,1964,9758154,4756239,5001923,13.446,44.986,13.80322,UZ,UZB
Uzbekistan,1965,10130105,4944597,5185505,12.995,43.692,13.495939,UZ,UZB
Uzbekistan,1966,10504967,5134732,5370245,12.557,41.657,13.18143,UZ,UZB
Uzbekistan,1967,10881535,5325587,5555943,12.1,40.216,12.86472,UZ,UZB
Uzbekistan,1968,11261601,5518230,5743376,11.624,38.65,12.54889,UZ,UZB
Uzbekistan,1969,11641645,5710861,5930784,11.184,38.166,12.23677,UZ,UZB
Uzbekistan,1970,12011369,5898556,6112820,10.979,37.928,11.93422,UZ,UZB
Uzbekistan,1971,12370129,6081175,6288955,10.69,37.626,11.64742,UZ,UZB
Uzbekistan,1972,12733237,6266231,6467020,10.468,37.393,11.38097,UZ,UZB
Uzbekistan,1973,13107928,6457666,6650269,10.394,37.121,11.136519,UZ,UZB
Uzbekistan,1974,13494713,6655554,6839160,10.153,36.851,10.91241,UZ,UZB
Uzbekistan,1975,13894348,6860097,7034265,10.004,36.535,10.70743,UZ,UZB
Uzbekistan,1976,14307401,7071382,7236025,9.765,36.236,10.51773,UZ,UZB
Uzbekistan,1977,14731717,7288139,7443578,9.795,35.81,10.3366995,UZ,UZB
Uzbekistan,1978,15154314,7504210,7650110,9.588,35.286,10.15494,UZ,UZB
Uzbekistan,1979,15558910,7711426,7847483,9.471,35.369,9.96704,UZ,UZB
Uzbekistan,1980,15947135,7910941,8036196,9.252,35.253,9.76428,UZ,UZB
Uzbekistan,1981,16335647,8111181,8224469,9.064,34.98,9.53767,UZ,UZB
Uzbekistan,1982,16735647,8317533,8418118,8.894,34.969,9.28831,UZ,UZB
Uzbekistan,1983,17152856,8532899,8619952,8.751,35.254,9.018049,UZ,UZB
Uzbekistan,1984,17594368,8760724,8833646,8.65,35.929,8.73103,UZ,UZB
Uzbekistan,1985,18063210,9002558,9060650,8.496,36.26,8.4298,UZ,UZB
Uzbekistan,1986,18560002,9258856,9301160,8.256,36.521,7.97828,UZ,UZB
Uzbekistan,1987,19077168,9525473,9551709,8.053,35.773,7.60924,UZ,UZB
Uzbekistan,1988,19600032,9794657,9805374,7.867,34.577,7.32364,UZ,UZB
Uzbekistan,1989,20102902,10053601,10049308,7.708,33.765,7.1481695,UZ,UZB
Uzbekistan,1990,20579106,10299308,10279802,7.637,33.978,7.06176,UZ,UZB
Uzbekistan,1991,21074308,10554702,10519607,7.694,33.759,7.04097,UZ,UZB
Uzbekistan,1992,21588150,10819155,10768993,7.623,32.63,7.0337896,UZ,UZB
Uzbekistan,1993,22085922,11072190,11013740,7.665,31.462,7.03287,UZ,UZB
Uzbekistan,1994,22564732,11312009,11252731,7.643,30.264,7.00784,UZ,UZB
Uzbekistan,1995,23026212,11541752,11484457,7.587,29.274,6.94924,UZ,UZB
Uzbekistan,1996,23465930,11758925,11707007,7.48,27.741,6.8588095,UZ,UZB
Uzbekistan,1997,23877290,11960751,11916544,7.383,26.03,6.73833,UZ,UZB
Uzbekistan,1998,24256774,12145961,12110826,7.191,24.15,6.57125,UZ,UZB
Uzbekistan,1999,24602712,12312953,12289760,7.011,22.93,6.3469,UZ,UZB
Uzbekistan,2000,24925558,12466996,12458562,6.886,22.199,6.0718102,UZ,UZB
Uzbekistan,2001,25248440,12622001,12626449,6.791,21.781,5.7427797,UZ,UZB
Uzbekistan,2002,25579032,12782297,12796741,6.642,21.433,5.39647,UZ,UZB
Uzbekistan,2003,25905912,12940984,12964936,6.533,20.683,5.03962,UZ,UZB
Uzbekistan,2004,26234924,13100885,13134041,6.488,20.736,4.68372,UZ,UZB
Uzbekistan,2005,26573428,13267130,13306309,6.596,20.702,4.33781,UZ,UZB
Uzbekistan,2006,26926824,13443173,13483662,6.544,21.175,4.0123,UZ,UZB
Uzbekistan,2007,27309622,13634941,13674681,6.499,22.14,3.6971402,UZ,UZB
Uzbekistan,2008,27726820,13844803,13882018,6.407,22.908,3.40215,UZ,UZB
Uzbekistan,2009,28167840,14067704,14100141,6.479,23.105,3.1267,UZ,UZB
Uzbekistan,2010,28614234,14294240,14319993,6.395,22.639,2.87311,UZ,UZB
Uzbekistan,2011,29057456,14519760,14537708,6.277,22.181,2.64433,UZ,UZB
Uzbekistan,2012,29503058,14746548,14756506,6.261,22.173,2.43439,UZ,UZB
Uzbekistan,2013,29963220,14979969,14983261,6.298,22.688,2.24821,UZ,UZB
Uzbekistan,2014,30446542,15224369,15222178,6.262,23.197,2.08295,UZ,UZB
Uzbekistan,2015,30949416,15479004,15470413,6.219,23.352,1.9347999,UZ,UZB
Uzbekistan,2016,31453576,15733842,15719737,6.147,23.093,1.80264,UZ,UZB
Uzbekistan,2017,31945680,15980738,15964952,6.084,22.806,1.6843201,UZ,UZB
Uzbekistan,2018,32449578,16232359,16217221,6.095,23.997,1.58171,UZ,UZB
Uzbekistan,2019,32976946,16495321,16481633,6.07,24.314,1.48708,UZ,UZB
Uzbekistan,2020,33526662,16771540,16755125,6.748,24.795,1.3987501,UZ,UZB
Uzbekistan,2021,34081452,17051896,17029558,6.468,23.551,1.31621,UZ,UZB
Vanuatu,1950,51587,28837,22777,21.859,42.179,18.62296,VU,VUT
Vanuatu,1951,52444,29195,23280,23.5,42.698,20.20521,VU,VUT
Vanuatu,1952,53378,29590,23818,20.918,43.144,18.1162,VU,VUT
Vanuatu,1953,54428,30049,24411,20.347,43.616,17.7601,VU,VUT
Vanuatu,1954,55561,30559,25037,19.8,44.064,17.41321,VU,VUT
Vanuatu,1955,56785,31111,25699,19.263,44.394,17.064548,VU,VUT
Vanuatu,1956,58089,31713,26401,18.742,44.616,16.723171,VU,VUT
Vanuatu,1957,59546,32395,27174,18.238,44.677,16.3903,VU,VUT
Vanuatu,1958,61155,33171,28010,17.708,44.761,16.04196,VU,VUT
Vanuatu,1959,62847,33989,28884,17.185,44.768,15.67314,VU,VUT
Vanuatu,1960,64624,34845,29799,16.655,44.677,15.28342,VU,VUT
Vanuatu,1961,66475,35747,30755,16.138,44.604,14.88551,VU,VUT
Vanuatu,1962,68411,36690,31740,15.624,44.466,14.46024,VU,VUT
Vanuatu,1963,70417,37678,32765,15.102,44.292,14.027789,VU,VUT
Vanuatu,1964,72507,38704,33830,14.636,44.076,13.5843,VU,VUT
Vanuatu,1965,74690,39778,34938,14.109,43.855,13.09807,VU,VUT
Vanuatu,1966,76958,40893,36088,13.614,43.705,12.62295,VU,VUT
Vanuatu,1967,79331,42063,37291,13.127,43.556,12.14079,VU,VUT
Vanuatu,1968,81801,43263,38562,12.637,43.206,11.65298,VU,VUT
Vanuatu,1969,84372,44484,39910,12.155,42.919,11.1832,VU,VUT
Vanuatu,1970,87038,45739,41325,11.626,42.557,10.718679,VU,VUT
Vanuatu,1971,89812,47029,42809,11.112,42.217,10.26618,VU,VUT
Vanuatu,1972,92702,48359,44370,10.652,41.828,9.8867,VU,VUT
Vanuatu,1973,95709,49725,46001,10.107,41.408,9.4347,VU,VUT
Vanuatu,1974,98806,51137,47691,9.65,40.948,9.06138,VU,VUT
Vanuatu,1975,102018,52597,49448,9.218,40.509,8.69133,VU,VUT
Vanuatu,1976,105356,54130,51251,8.82,40.074,8.326509,VU,VUT
Vanuatu,1977,108785,55712,53094,8.458,39.609,7.9605103,VU,VUT
Vanuatu,1978,112199,57582,54645,8.1,39.27,7.5630097,VU,VUT
Vanuatu,1979,115359,60190,55195,8.183,38.985,7.1533,VU,VUT
Vanuatu,1980,118173,62333,55855,9.198,38.704,6.7395105,VU,VUT
Vanuatu,1981,120901,63562,57361,8.823,38.895,6.31698,VU,VUT
Vanuatu,1982,123762,64856,58932,8.471,38.956,5.89321,VU,VUT
Vanuatu,1983,126760,66211,60567,8.138,39.048,5.4723597,VU,VUT
Vanuatu,1984,129887,67639,62273,7.827,38.988,5.08053,VU,VUT
Vanuatu,1985,133135,69123,64032,7.68,38.975,4.7983503,VU,VUT
Vanuatu,1986,136499,70670,65858,7.315,38.904,4.40359,VU,VUT
Vanuatu,1987,139975,72274,67718,7.544,38.691,4.50942,VU,VUT
Vanuatu,1988,143543,73928,69634,6.893,38.298,3.90107,VU,VUT
Vanuatu,1989,147197,75627,71590,6.852,37.857,3.7737,VU,VUT
Vanuatu,1990,150900,77396,73516,6.635,37.579,3.5345001,VU,VUT
Vanuatu,1991,154694,79277,75440,6.406,37.318,3.3938498,VU,VUT
Vanuatu,1992,158593,81205,77407,6.314,36.963,3.28516,VU,VUT
Vanuatu,1993,162564,83177,79403,6.214,36.487,3.19677,VU,VUT
Vanuatu,1994,166569,85166,81433,6.095,35.849,3.08819,VU,VUT
Vanuatu,1995,170623,87172,83469,6.01,35.304,3.02579,VU,VUT
Vanuatu,1996,174725,89217,85530,5.725,34.648,2.97999,VU,VUT
Vanuatu,1997,178879,91294,87606,5.675,34.176,2.94575,VU,VUT
Vanuatu,1998,183102,93391,89731,5.635,33.74,2.91425,VU,VUT
Vanuatu,1999,187450,95557,91903,5.835,33.313,3.12049,VU,VUT
Vanuatu,2000,192087,97850,94258,5.512,33.117,2.85673,VU,VUT
Vanuatu,2001,197043,100274,96792,5.642,33.059,2.84838,VU,VUT
Vanuatu,2002,202141,102782,99384,5.645,32.649,2.82305,VU,VUT
Vanuatu,2003,207274,105303,101990,5.673,32.346,2.81794,VU,VUT
Vanuatu,2004,212431,107840,104615,5.718,32.09,2.83136,VU,VUT
Vanuatu,2005,217642,110398,107272,5.751,31.853,2.8316798,VU,VUT
Vanuatu,2006,222934,112994,109963,5.793,31.85,2.8487499,VU,VUT
Vanuatu,2007,228359,115661,112716,5.832,32.118,2.8681998,VU,VUT
Vanuatu,2008,233967,118414,115568,5.876,32.466,2.88674,VU,VUT
Vanuatu,2009,239700,121227,118495,5.93,32.78,2.90801,VU,VUT
Vanuatu,2010,245464,124049,121436,6.056,33.056,2.92328,VU,VUT
Vanuatu,2011,251309,126907,124415,6.061,33.279,2.93664,VU,VUT
Vanuatu,2012,257329,129861,127485,6.072,33.249,2.94028,VU,VUT
Vanuatu,2013,263547,132909,130650,6.041,33.087,2.92409,VU,VUT
Vanuatu,2014,269942,136062,133904,6.048,32.855,2.93267,VU,VUT
Vanuatu,2015,276450,139269,137203,6.001,32.42,2.87319,VU,VUT
Vanuatu,2016,283239,142623,140623,5.921,32.029,2.76717,VU,VUT
Vanuatu,2017,290250,146121,144149,5.829,31.484,2.70134,VU,VUT
Vanuatu,2018,297307,149632,147694,5.739,30.889,2.64074,VU,VUT
Vanuatu,2019,304414,153166,151266,5.663,30.4,2.5707002,VU,VUT
Vanuatu,2020,311694,156794,154919,5.487,29.939,2.52389,VU,VUT
Vanuatu,2021,319146,160523,158648,5.395,29.438,2.44538,VU,VUT
Venezuela,1950,5488619,2793508,2695110,14.405,47.057,14.93203,VE,VEN
Venezuela,1951,5732110,2914005,2818117,14.065,47.491,14.693629,VE,VEN
Venezuela,1952,5980388,3036907,2943474,13.635,47.699,14.234331,VE,VEN
Venezuela,1953,6233187,3162157,3071042,13.241,47.754,13.778681,VE,VEN
Venezuela,1954,6490133,3289485,3200659,12.856,47.631,13.3272705,VE,VEN
Venezuela,1955,6752147,3419478,3332668,12.227,47.459,12.87589,VE,VEN
Venezuela,1956,7020082,3552697,3467388,11.832,47.277,12.43002,VE,VEN
Venezuela,1957,7294509,3689260,3605249,11.581,47.296,11.99112,VE,VEN
Venezuela,1958,7576744,3829671,3747084,11.05,46.985,11.55872,VE,VEN
Venezuela,1959,7865132,3973117,3892013,10.505,46.027,11.137159,VE,VEN
Venezuela,1960,8156941,4118232,4038717,9.938,44.877,10.72882,VE,VEN
Venezuela,1961,8453112,4265580,4187533,9.501,44.172,10.33301,VE,VEN
Venezuela,1962,8754089,4415373,4338719,9.338,43.437,9.95779,VE,VEN
Venezuela,1963,9059957,4567573,4492388,8.985,42.716,9.59691,VE,VEN
Venezuela,1964,9371338,4722606,4648738,8.712,41.949,9.252749,VE,VEN
Venezuela,1965,9688144,4880205,4807938,8.38,41.207,8.91735,VE,VEN
Venezuela,1966,10010689,5040453,4970236,8.088,40.478,8.58051,VE,VEN
Venezuela,1967,10338851,5203529,5135323,7.814,39.752,8.24943,VE,VEN
Venezuela,1968,10672653,5369488,5303188,7.528,39.017,7.87912,VE,VEN
Venezuela,1969,11011332,5537910,5473439,7.355,38.256,7.5130095,VE,VEN
Venezuela,1970,11355474,5709153,5646328,6.912,37.49,7.1414804,VE,VEN
Venezuela,1971,11705678,5883476,5822198,6.642,36.762,6.77378,VE,VEN
Venezuela,1972,12061627,6060704,6000928,6.441,36.189,6.4196296,VE,VEN
Venezuela,1973,12424811,6241506,6183299,6.244,35.786,6.08735,VE,VEN
Venezuela,1974,12796220,6426469,6369762,6.036,35.364,5.78084,VE,VEN
Venezuela,1975,13176391,6615892,6560509,5.854,35.037,5.5019197,VE,VEN
Venezuela,1976,13566119,6810303,6755819,5.704,34.773,5.24892,VE,VEN
Venezuela,1977,13965256,7009358,6955902,5.58,34.462,4.98243,VE,VEN
Venezuela,1978,14372959,7212475,7160501,5.481,34.109,4.79408,VE,VEN
Venezuela,1979,14788520,7419619,7368919,5.406,33.741,4.59768,VE,VEN
Venezuela,1980,15210441,7629973,7580481,5.362,33.25,4.40281,VE,VEN
Venezuela,1981,15638431,7843317,7795116,5.154,32.724,4.22292,VE,VEN
Venezuela,1982,16071654,8059335,8012324,5.079,32.126,4.0522,VE,VEN
Venezuela,1983,16509603,8277761,8231830,4.948,31.634,3.8955503,VE,VEN
Venezuela,1984,16953240,8499359,8453876,4.897,31.208,3.7554297,VE,VEN
Venezuela,1985,17402310,8723989,8678326,4.879,30.821,3.6260502,VE,VEN
Venezuela,1986,17860872,8953584,8907293,4.776,30.811,3.49082,VE,VEN
Venezuela,1987,18328660,9187966,9140702,4.811,30.45,3.36336,VE,VEN
Venezuela,1988,18800774,9424462,9376322,4.777,29.98,3.2248402,VE,VEN
Venezuela,1989,19275300,9661979,9613316,4.779,29.418,3.0835,VE,VEN
