Country name,Year,Child mortality rate
Sierra Leone,1985,26.78822
Sierra Leone,1986,26.557102
Sierra Leone,1987,26.19404
Sierra Leone,1988,25.9358
Sierra Leone,1989,25.716751
Sierra Leone,1990,25.5019
Sierra Leone,1991,25.439129
Sierra Leone,1992,25.081219
Sierra Leone,1993,24.85372
Sierra Leone,1994,24.88062
Sierra Leone,1995,24.6186
Sierra Leone,1996,23.98768
Sierra Leone,1997,23.578289
Sierra Leone,1998,23.38998
Sierra Leone,1999,22.45986
Sierra Leone,2000,22.028101
Sierra Leone,2001,21.38546
Sierra Leone,2002,20.819561
Sierra Leone,2003,20.22607
Sierra Leone,2004,19.612041
Sierra Leone,2005,18.96394
Sierra Leone,2006,18.30166
Sierra Leone,2007,17.64303
Sierra Leone,2008,16.91076
Sierra Leone,2009,16.21676
Sierra Leone,2010,15.4800005
Sierra Leone,2011,14.81603
Sierra Leone,2012,14.2036
Sierra Leone,2013,13.57383
Sierra Leone,2014,13.276179
Sierra Leone,2015,12.710859
Sierra Leone,2016,12.02166
Sierra Leone,2017,11.64867
Sierra Leone,2018,11.13165
Sierra Leone,2019,10.719
Sierra Leone,2020,10.32553
Sierra Leone,2021,9.950319
Singapore,1950,14.19131
Singapore,1951,12.880099
Singapore,1952,11.49895
Singapore,1953,10.07259
Singapore,1954,8.671869
Singapore,1955,7.4678397
Singapore,1956,6.61336
Singapore,1957,6.08282
Singapore,1958,5.67215
Singapore,1959,5.23252
Singapore,1960,4.77332
Singapore,1961,4.36591
Singapore,1962,4.04107
Singapore,1963,3.80089
Singapore,1964,3.63732
Singapore,1965,3.5077202
Singapore,1966,3.3636003
Singapore,1967,3.18331
Singapore,1968,3.00149
Singapore,1969,2.84634
Singapore,1970,2.7076
Singapore,1971,2.5715098
Singapore,1972,2.4170299
Singapore,1973,2.21379
Singapore,1974,1.96122
Singapore,1975,1.7227399
Singapore,1976,1.57293
Singapore,1977,1.5220101
Singapore,1978,1.51871
Singapore,1979,1.51315
Singapore,1980,1.4826801
Singapore,1981,1.41671
Singapore,1982,1.32226
Singapore,1983,1.2262499
Singapore,1984,1.15042
Singapore,1985,1.08631
Singapore,1986,1.0325301
Singapore,1987,0.97875994
Singapore,1988,0.91724
Singapore,1989,0.84498996
Singapore,1990,0.76742
Singapore,1991,0.69351
Singapore,1992,0.62705004
Singapore,1993,0.57314
Singapore,1994,0.53269
Singapore,1995,0.50265
Singapore,1996,0.48059002
Singapore,1997,0.46139997
Singapore,1998,0.44141
Singapore,1999,0.41588998
Singapore,2000,0.38796002
Singapore,2001,0.36029
Singapore,2002,0.3368
Singapore,2003,0.32479
Singapore,2004,0.30392998
Singapore,2005,0.29405
Singapore,2006,0.28835002
Singapore,2007,0.28551
Singapore,2008,0.28447002
Singapore,2009,0.28403002
Singapore,2010,0.28311
Singapore,2011,0.28116
Singapore,2012,0.27808002
Singapore,2013,0.27542
Singapore,2014,0.27428
Singapore,2015,0.27368
Singapore,2016,0.27115
Singapore,2017,0.26484
Singapore,2018,0.25438002
Singapore,2019,0.23985
Singapore,2020,0.22358
Singapore,2021,0.20560999
Slovakia,1950,12.59735
Slovakia,1951,12.38389
Slovakia,1952,8.66861
Slovakia,1953,7.3565803
Slovakia,1954,5.98092
Slovakia,1955,5.29203
Slovakia,1956,4.78904
Slovakia,1957,5.40315
Slovakia,1958,4.31078
Slovakia,1959,3.95472
Slovakia,1960,3.47169
Slovakia,1961,3.2710998
Slovakia,1962,3.0002198
Slovakia,1963,3.19101
Slovakia,1964,3.06527
Slovakia,1965,3.4134202
Slovakia,1966,3.21801
Slovakia,1967,2.95558
Slovakia,1968,2.81805
Slovakia,1969,3.0834298
Slovakia,1970,2.98561
Slovakia,1971,2.8558002
Slovakia,1972,2.97959
Slovakia,1973,2.95824
Slovakia,1974,2.7263
Slovakia,1975,2.74267
Slovakia,1976,2.79315
Slovakia,1977,2.4629998
Slovakia,1978,2.51344
Slovakia,1979,2.38303
Slovakia,1980,2.32885
Slovakia,1981,2.1682
Slovakia,1982,2.05199
Slovakia,1983,1.9799
Slovakia,1984,1.9406999
Slovakia,1985,1.85084
Slovakia,1986,1.6968501
Slovakia,1987,1.6421101
Slovakia,1988,1.56961
Slovakia,1989,1.5456101
Slovakia,1990,1.42274
Slovakia,1991,1.52158
Slovakia,1992,1.43205
Slovakia,1993,1.24269
Slovakia,1994,1.2338899
Slovakia,1995,1.23975
Slovakia,1996,1.17864
Slovakia,1997,1.0479901
Slovakia,1998,1.10176
Slovakia,1999,0.98828
Slovakia,2000,1.00757
Slovakia,2001,0.77777
Slovakia,2002,0.90167
Slovakia,2003,0.96816
Slovakia,2004,0.87024003
Slovakia,2005,0.86247
Slovakia,2006,0.7921
Slovakia,2007,0.75396
Slovakia,2008,0.72312003
Slovakia,2009,0.7342
Slovakia,2010,0.68083
Slovakia,2011,0.60536
Slovakia,2012,0.67493
Slovakia,2013,0.64188
Slovakia,2014,0.67955
Slovakia,2015,0.64392
Slovakia,2016,0.62121
Slovakia,2017,0.54802
Slovakia,2018,0.58649004
Slovakia,2019,0.6097
Slovakia,2020,0.59515
Slovakia,2021,0.58063996
Slovenia,1950,11.33965
Slovenia,1951,11.22448
Slovenia,1952,10.28579
Slovenia,1953,9.890329
Slovenia,1954,9.20764
Slovenia,1955,9.02578
Slovenia,1956,8.57662
Slovenia,1957,8.07803
Slovenia,1958,7.3247705
Slovenia,1959,7.0830903
Slovenia,1960,6.88927
Slovenia,1961,6.4117203
Slovenia,1962,6.17694
Slovenia,1963,5.8227797
Slovenia,1964,5.53377
Slovenia,1965,5.2398
Slovenia,1966,4.9891996
Slovenia,1967,4.72179
Slovenia,1968,4.51848
Slovenia,1969,4.32301
Slovenia,1970,4.05332
Slovenia,1971,3.8292599
Slovenia,1972,3.63115
Slovenia,1973,3.5339599
Slovenia,1974,3.26717
Slovenia,1975,3.19235
Slovenia,1976,2.9986901
Slovenia,1977,2.96745
Slovenia,1978,2.76305
Slovenia,1979,2.58547
Slovenia,1980,2.46941
Slovenia,1981,2.2692199
Slovenia,1982,2.20807
Slovenia,1983,2.22993
Slovenia,1984,2.08986
Slovenia,1985,1.9479401
Slovenia,1986,1.8483801
Slovenia,1987,1.77742
Slovenia,1988,1.56036
Slovenia,1989,1.39977
Slovenia,1990,1.34572
Slovenia,1991,1.30526
Slovenia,1992,1.26526
Slovenia,1993,1.11303
Slovenia,1994,1.09395
Slovenia,1995,0.97418004
Slovenia,1996,0.86042005
Slovenia,1997,0.80136
Slovenia,1998,0.80648005
Slovenia,1999,0.72515
Slovenia,2000,0.6901
Slovenia,2001,0.66147
Slovenia,2002,0.57866
Slovenia,2003,0.55837
Slovenia,2004,0.55349004
Slovenia,2005,0.55452
Slovenia,2006,0.46467
Slovenia,2007,0.39855
Slovenia,2008,0.37491
Slovenia,2009,0.34201
Slovenia,2010,0.32295
Slovenia,2011,0.35789
Slovenia,2012,0.25138
Slovenia,2013,0.32867
Slovenia,2014,0.24869001
Slovenia,2015,0.23186
Slovenia,2016,0.25776
Slovenia,2017,0.24797001
Slovenia,2018,0.22061
Slovenia,2019,0.2563
Slovenia,2020,0.24454
Slovenia,2021,0.23640999
Solomon Islands,1950,25.381771
Solomon Islands,1951,24.93173
Solomon Islands,1952,24.032091
Solomon Islands,1953,23.13491
Solomon Islands,1954,22.2925
Solomon Islands,1955,21.43457
Solomon Islands,1956,22.20221
Solomon Islands,1957,19.55873
Solomon Islands,1958,18.697771
Solomon Islands,1959,17.87151
Solomon Islands,1960,17.07402
Solomon Islands,1961,16.32986
Solomon Islands,1962,15.581911
Solomon Islands,1963,14.85097
Solomon Islands,1964,14.141611
Solomon Islands,1965,13.45134
Solomon Islands,1966,12.77472
Solomon Islands,1967,12.1320505
Solomon Islands,1968,11.32975
Solomon Islands,1969,10.59708
Solomon Islands,1970,9.88707
Solomon Islands,1971,9.204741
Solomon Islands,1972,8.569799
Solomon Islands,1973,7.98405
Solomon Islands,1974,7.4498396
Solomon Islands,1975,7.75813
Solomon Islands,1976,6.5196404
Solomon Islands,1977,6.27103
Solomon Islands,1978,5.77702
Solomon Islands,1979,5.49016
Solomon Islands,1980,5.22976
Solomon Islands,1981,5.01449
Solomon Islands,1982,4.8198004
Solomon Islands,1983,4.64568
Solomon Islands,1984,4.49444
Solomon Islands,1985,4.3523602
Solomon Islands,1986,4.60258
Solomon Islands,1987,4.11217
Solomon Islands,1988,4.01153
Solomon Islands,1989,3.9130902
Solomon Islands,1990,3.81604
Solomon Islands,1991,3.71949
Solomon Islands,1992,3.62448
Solomon Islands,1993,3.53684
Solomon Islands,1994,3.43432
Solomon Islands,1995,3.35437
Solomon Islands,1996,3.28493
Solomon Islands,1997,3.2244802
Solomon Islands,1998,3.1697202
Solomon Islands,1999,3.12024
Solomon Islands,2000,3.07472
Solomon Islands,2001,3.04041
Solomon Islands,2002,3.01038
Solomon Islands,2003,2.98507
Solomon Islands,2004,2.9585
Solomon Islands,2005,2.92913
Solomon Islands,2006,2.89015
Solomon Islands,2007,2.93053
Solomon Islands,2008,2.78037
Solomon Islands,2009,2.79244
Solomon Islands,2010,2.64904
Solomon Islands,2011,2.56722
Solomon Islands,2012,2.49142
Solomon Islands,2013,2.44648
Solomon Islands,2014,2.50037
Solomon Islands,2015,2.29191
Solomon Islands,2016,2.20529
Solomon Islands,2017,2.14021
Solomon Islands,2018,2.07287
Solomon Islands,2019,2.0049
Solomon Islands,2020,1.9837401
Solomon Islands,2021,1.87301
Somalia,1950,25.760462
Somalia,1951,25.64954
Somalia,1952,25.42989
Somalia,1953,25.21415
Somalia,1954,25.0023
Somalia,1955,24.79428
Somalia,1956,24.590069
Somalia,1957,24.3895
Somalia,1958,24.19225
Somalia,1959,23.99786
Somalia,1960,23.8057
Somalia,1961,23.71109
Somalia,1962,23.414639
Somalia,1963,23.211529
Somalia,1964,23.0315
Somalia,1965,22.810009
Somalia,1966,22.615849
Somalia,1967,22.428059
Somalia,1968,22.24714
Somalia,1969,22.07272
Somalia,1970,21.90545
Somalia,1971,21.739191
Somalia,1972,21.5718
Somalia,1973,21.40587
Somalia,1974,23.61834
Somalia,1975,23.269169
Somalia,1976,22.89632
Somalia,1977,20.681461
Somalia,1978,20.499899
Somalia,1979,20.32423
Somalia,1980,20.15538
Somalia,1981,19.9942
Somalia,1982,19.83914
Somalia,1983,19.53483
Somalia,1984,19.27198
Somalia,1985,19.26922
Somalia,1986,19.14917
Somalia,1987,18.88009
Somalia,1988,19.67626
Somalia,1989,18.30227
Somalia,1990,17.961481
Somalia,1991,41.86929
Somalia,1992,41.72908
Somalia,1993,17.28925
Somalia,1994,17.43314
Somalia,1995,17.258709
Somalia,1996,17.339611
Somalia,1997,17.70281
Somalia,1998,17.283619
Somalia,1999,17.33354
Somalia,2000,17.28537
Somalia,2001,17.24933
Somalia,2002,17.251629
Somalia,2003,17.274921
Somalia,2004,17.28252
Somalia,2005,17.24012
Somalia,2006,17.19057
Somalia,2007,17.117321
Somalia,2008,16.675709
Somalia,2009,16.18799
Somalia,2010,16.98126
Somalia,2011,16.54271
Somalia,2012,14.848421
Somalia,2013,14.349899
Somalia,2014,13.88475
Somalia,2015,13.47421
Somalia,2016,13.151911
Somalia,2017,12.77684
Somalia,2018,12.2869005
Somalia,2019,11.889601
Somalia,2020,11.49999
Somalia,2021,11.18507
South Africa,1950,22.982761
South Africa,1951,22.27833
South Africa,1952,21.48943
South Africa,1953,20.60306
South Africa,1954,19.615871
South Africa,1955,18.59977
South Africa,1956,17.60475
South Africa,1957,16.671741
South Africa,1958,15.85481
South Africa,1959,15.198039
South Africa,1960,14.726649
South Africa,1961,14.42009
South Africa,1962,14.16216
South Africa,1963,13.941851
South Africa,1964,13.75931
South Africa,1965,13.58695
South Africa,1966,13.433431
South Africa,1967,13.265759
South Africa,1968,13.089411
South Africa,1969,12.89151
South Africa,1970,12.65255
South Africa,1971,12.39693
South Africa,1972,12.133249
South Africa,1973,11.85684
South Africa,1974,11.56506
South Africa,1975,11.26336
South Africa,1976,10.94098
South Africa,1977,10.600241
South Africa,1978,10.25001
South Africa,1979,9.873091
South Africa,1980,9.48889
South Africa,1981,9.01213
South Africa,1982,8.56485
South Africa,1983,8.15217
South Africa,1984,7.77687
South Africa,1985,7.42164
South Africa,1986,7.0996003
South Africa,1987,6.82199
South Africa,1988,6.52081
South Africa,1989,6.27944
South Africa,1990,6.10286
South Africa,1991,5.95263
South Africa,1992,5.89159
South Africa,1993,5.90945
South Africa,1994,5.9983397
South Africa,1995,6.15908
South Africa,1996,6.37296
South Africa,1997,6.54452
South Africa,1998,6.7647905
South Africa,1999,6.9767404
South Africa,2000,6.88272
South Africa,2001,7.2431397
South Africa,2002,7.72326
South Africa,2003,8.01169
South Africa,2004,7.9803596
South Africa,2005,7.82201
South Africa,2006,7.3800797
South Africa,2007,7.0659204
South Africa,2008,6.7360296
South Africa,2009,5.76034
South Africa,2010,5.3098
South Africa,2011,4.17181
South Africa,2012,4.18795
South Africa,2013,4.25427
South Africa,2014,4.17828
South Africa,2015,3.88779
South Africa,2016,3.5990398
South Africa,2017,3.24627
South Africa,2018,3.4184299
South Africa,2019,3.52341
South Africa,2020,2.84553
South Africa,2021,3.50681
South Korea,1950,35.91618
South Korea,1951,30.573832
South Korea,1952,26.07745
South Korea,1953,22.37331
South Korea,1954,19.38636
South Korea,1955,17.0107
South Korea,1956,15.16528
South Korea,1957,13.787041
South Korea,1958,12.6882
South Korea,1959,11.87421
South Korea,1960,11.19567
South Korea,1961,10.66587
South Korea,1962,10.16322
South Korea,1963,9.67441
South Korea,1964,9.19091
South Korea,1965,8.70506
South Korea,1966,8.172811
South Korea,1967,7.62918
South Korea,1968,7.0977697
South Korea,1969,6.62295
South Korea,1970,6.1224203
South Korea,1971,5.7090697
South Korea,1972,5.39849
South Korea,1973,5.06236
South Korea,1974,4.81427
South Korea,1975,4.60334
South Korea,1976,4.41297
South Korea,1977,4.24723
South Korea,1978,4.0416303
South Korea,1979,3.8424802
South Korea,1980,3.6292
South Korea,1981,3.40172
South Korea,1982,3.1670299
South Korea,1983,2.92926
South Korea,1984,2.70453
South Korea,1985,2.46742
South Korea,1986,2.2496
South Korea,1987,2.0680299
South Korea,1988,1.8669901
South Korea,1989,1.7102
South Korea,1990,1.57598
South Korea,1991,1.44698
South Korea,1992,1.32918
South Korea,1993,1.22892
South Korea,1994,1.13657
South Korea,1995,1.05426
South Korea,1996,0.98105
South Korea,1997,0.90981996
South Korea,1998,0.87313
South Korea,1999,0.80318004
South Korea,2000,0.75765
South Korea,2001,0.71946
South Korea,2002,0.68397003
South Korea,2003,0.64294
South Korea,2004,0.60012996
South Korea,2005,0.55878
South Korea,2006,0.52018
South Korea,2007,0.48375002
South Korea,2008,0.4544
South Korea,2009,0.43067002
South Korea,2010,0.41300002
South Korea,2011,0.40115
South Korea,2012,0.38529
South Korea,2013,0.3727
South Korea,2014,0.36292
South Korea,2015,0.35215002
South Korea,2016,0.34227
South Korea,2017,0.33297998
South Korea,2018,0.32365
South Korea,2019,0.31425
South Korea,2020,0.30576998
South Korea,2021,0.29209
South Sudan,1950,39.400852
South Sudan,1951,39.00876
South Sudan,1952,38.30665
South Sudan,1953,37.59089
South Sudan,1954,36.913902
South Sudan,1955,36.63747
South Sudan,1956,36.54531
South Sudan,1957,36.52938
South Sudan,1958,37.25152
South Sudan,1959,36.98325
South Sudan,1960,36.66489
South Sudan,1961,36.348732
South Sudan,1962,36.06879
South Sudan,1963,37.3515
South Sudan,1964,34.62495
South Sudan,1965,36.65561
South Sudan,1966,38.69187
South Sudan,1967,38.32157
South Sudan,1968,37.93764
South Sudan,1969,38.21022
South Sudan,1970,37.81699
South Sudan,1971,34.08365
South Sudan,1972,33.67074
South Sudan,1973,31.09784
South Sudan,1974,30.811401
South Sudan,1975,30.490398
South Sudan,1976,30.21882
South Sudan,1977,29.835089
South Sudan,1978,29.52364
South Sudan,1979,29.19994
South Sudan,1980,28.860668
South Sudan,1981,28.54299
South Sudan,1982,28.24202
South Sudan,1983,28.904331
South Sudan,1984,29.39244
South Sudan,1985,28.983068
South Sudan,1986,28.53873
South Sudan,1987,32.77808
South Sudan,1988,65.93338
South Sudan,1989,28.72759
South Sudan,1990,28.299091
South Sudan,1991,27.842691
South Sudan,1992,30.643799
South Sudan,1993,30.23348
South Sudan,1994,22.86181
South Sudan,1995,25.74529
South Sudan,1996,25.11107
South Sudan,1997,24.12636
South Sudan,1998,40.86899
South Sudan,1999,19.86358
South Sudan,2000,18.52248
South Sudan,2001,17.61184
South Sudan,2002,16.748129
South Sudan,2003,15.520441
South Sudan,2004,14.765261
South Sudan,2005,13.9834795
South Sudan,2006,13.3848295
South Sudan,2007,12.69028
South Sudan,2008,12.02631
South Sudan,2009,11.54218
South Sudan,2010,10.88676
South Sudan,2011,10.54988
South Sudan,2012,10.08607
South Sudan,2013,9.98478
South Sudan,2014,9.98685
South Sudan,2015,9.93556
South Sudan,2016,9.92108
South Sudan,2017,9.94393
South Sudan,2018,9.88175
South Sudan,2019,9.90781
South Sudan,2020,9.90899
South Sudan,2021,9.95411
Spain,1950,10.07662
Spain,1951,9.79045
Spain,1952,8.2461405
Spain,1953,7.4463205
Spain,1954,6.9080496
Spain,1955,7.13405
Spain,1956,6.40049
Spain,1957,6.58019
Spain,1958,5.7561502
Spain,1959,5.7103
Spain,1960,5.30577
Spain,1961,5.51324
Spain,1962,4.8156
Spain,1963,4.6855597
Spain,1964,4.47481
Spain,1965,4.16659
Spain,1966,3.9864898
Spain,1967,3.79353
Spain,1968,3.5474
Spain,1969,3.4175599
Spain,1970,3.17855
Spain,1971,2.9751499
Spain,1972,2.6360002
Spain,1973,2.49385
Spain,1974,2.33586
Spain,1975,2.1543899
Spain,1976,1.9909
Spain,1977,1.8622401
Spain,1978,1.7963101
Spain,1979,1.67012
Spain,1980,1.4481599
Spain,1981,1.42116
Spain,1982,1.30962
Spain,1983,1.28089
Spain,1984,1.1796
Spain,1985,1.07095
Spain,1986,1.0922
Spain,1987,1.03415
Spain,1988,0.97249
Spain,1989,0.94923
Spain,1990,0.93937
Spain,1991,0.87668
Spain,1992,0.86191
Spain,1993,0.80568
Spain,1994,0.7307
Spain,1995,0.67455
Spain,1996,0.69184
Spain,1997,0.62635005
Spain,1998,0.58736
Spain,1999,0.55525
Spain,2000,0.5397
Spain,2001,0.49458998
Spain,2002,0.50576
Spain,2003,0.49685
Spain,2004,0.48327
Spain,2005,0.45517
Spain,2006,0.42715
Spain,2007,0.42199
Spain,2008,0.40533
Spain,2009,0.38543
Spain,2010,0.38327998
Spain,2011,0.36870998
Spain,2012,0.35724002
Spain,2013,0.32024
Spain,2014,0.33641
Spain,2015,0.30861002
Spain,2016,0.31787
Spain,2017,0.31528002
Spain,2018,0.3125
Spain,2019,0.31259
Spain,2020,0.29473
Spain,2021,0.29862002
Sri Lanka,1950,13.29458
Sri Lanka,1951,13.0256195
Sri Lanka,1952,12.87816
Sri Lanka,1953,12.70648
Sri Lanka,1954,12.47717
Sri Lanka,1955,12.17235
Sri Lanka,1956,11.75688
Sri Lanka,1957,11.25552
Sri Lanka,1958,10.62069
Sri Lanka,1959,9.9620495
Sri Lanka,1960,9.37741
Sri Lanka,1961,8.954599
Sri Lanka,1962,8.672441
Sri Lanka,1963,8.46107
Sri Lanka,1964,8.29163
Sri Lanka,1965,8.0632105
Sri Lanka,1966,7.8102303
Sri Lanka,1967,7.5353303
Sri Lanka,1968,7.29673
Sri Lanka,1969,7.1370697
Sri Lanka,1970,7.00951
Sri Lanka,1971,6.925
Sri Lanka,1972,6.84693
Sri Lanka,1973,6.7494
Sri Lanka,1974,6.62343
Sri Lanka,1975,6.39666
Sri Lanka,1976,6.10637
Sri Lanka,1977,5.76004
Sri Lanka,1978,5.43351
Sri Lanka,1979,4.98207
Sri Lanka,1980,4.61508
Sri Lanka,1981,4.2979302
Sri Lanka,1982,4.00183
Sri Lanka,1983,3.7248
Sri Lanka,1984,3.34994
Sri Lanka,1985,3.02121
Sri Lanka,1986,2.74628
Sri Lanka,1987,2.52542
Sri Lanka,1988,2.38217
Sri Lanka,1989,2.7679899
Sri Lanka,1990,2.28274
Sri Lanka,1991,2.27414
Sri Lanka,1992,2.2183
Sri Lanka,1993,2.14571
Sri Lanka,1994,2.06883
Sri Lanka,1995,1.99438
Sri Lanka,1996,1.96206
Sri Lanka,1997,1.85177
Sri Lanka,1998,1.78244
Sri Lanka,1999,1.71248
Sri Lanka,2000,1.65035
Sri Lanka,2001,1.6032499
Sri Lanka,2002,1.5546601
Sri Lanka,2003,1.5399901
Sri Lanka,2004,2.9911199
Sri Lanka,2005,1.4215
Sri Lanka,2006,1.35574
Sri Lanka,2007,1.28478
Sri Lanka,2008,1.22665
Sri Lanka,2009,2.19787
Sri Lanka,2010,1.14176
Sri Lanka,2011,1.10671
Sri Lanka,2012,1.04634
Sri Lanka,2013,0.99496
Sri Lanka,2014,0.93981
Sri Lanka,2015,0.87492
Sri Lanka,2016,0.84398
Sri Lanka,2017,0.82656
Sri Lanka,2018,0.75387996
Sri Lanka,2019,0.73189
Sri Lanka,2020,0.69383
Sri Lanka,2021,0.67038
Sudan,1950,20.891819
Sudan,1951,20.68679
Sudan,1952,20.25672
Sudan,1953,19.878931
Sudan,1954,19.53988
Sudan,1955,19.203909
Sudan,1956,19.0177
Sudan,1957,18.84729
Sudan,1958,19.0522
Sudan,1959,18.73343
Sudan,1960,18.42558
Sudan,1961,18.13702
Sudan,1962,17.85116
Sudan,1963,17.85587
Sudan,1964,17.05743
Sudan,1965,17.38752
Sudan,1966,17.72183
Sudan,1967,17.50836
Sudan,1968,17.33529
Sudan,1969,17.48523
Sudan,1970,17.339321
Sudan,1971,16.71412
Sudan,1972,16.3431
Sudan,1973,15.421651
Sudan,1974,15.33539
Sudan,1975,15.240961
Sudan,1976,15.14151
Sudan,1977,15.027921
Sudan,1978,14.90819
Sudan,1979,14.797689
Sudan,1980,14.688021
Sudan,1981,14.578819
Sudan,1982,14.46369
Sudan,1983,19.34473
Sudan,1984,19.70419
Sudan,1985,19.44611
Sudan,1986,15.01494
Sudan,1987,18.30068
Sudan,1988,22.33954
Sudan,1989,15.53185
Sudan,1990,15.20265
Sudan,1991,14.91688
Sudan,1992,16.65148
Sudan,1993,16.3112
Sudan,1994,12.240709
Sudan,1995,13.76899
Sudan,1996,13.41875
Sudan,1997,13.10009
Sudan,1998,14.405291
Sudan,1999,11.20866
Sudan,2000,10.57021
Sudan,2001,10.17332
Sudan,2002,9.80494
Sudan,2003,9.94609
Sudan,2004,10.26588
Sudan,2005,10.036341
Sudan,2006,8.914869
Sudan,2007,8.45514
Sudan,2008,8.35624
Sudan,2009,7.7979302
Sudan,2010,7.5768995
Sudan,2011,7.3724504
Sudan,2012,7.1883698
Sudan,2013,7.01179
Sudan,2014,6.81178
Sudan,2015,6.60748
Sudan,2016,6.41877
Sudan,2017,6.22228
Sudan,2018,6.0205503
Sudan,2019,5.8477697
Sudan,2020,5.66431
Sudan,2021,5.47112
Suriname,1950,12.19223
Suriname,1951,12.0369005
Suriname,1952,11.73123
Suriname,1953,11.41832
Suriname,1954,11.09801
Suriname,1955,10.77072
Suriname,1956,10.43776
Suriname,1957,10.10122
Suriname,1958,9.76494
Suriname,1959,9.43373
Suriname,1960,9.11607
Suriname,1961,8.82338
Suriname,1962,8.565351
Suriname,1963,8.34595
Suriname,1964,8.16166
Suriname,1965,8.01038
Suriname,1966,7.88346
Suriname,1967,7.7690597
Suriname,1968,7.65699
Suriname,1969,7.54152
Suriname,1970,7.41901
Suriname,1971,7.2891297
Suriname,1972,7.1554704
Suriname,1973,7.02145
Suriname,1974,6.88776
Suriname,1975,6.75411
Suriname,1976,6.6204696
Suriname,1977,6.48696
Suriname,1978,6.35369
Suriname,1979,6.22081
Suriname,1980,6.0885897
Suriname,1981,5.95717
Suriname,1982,5.82751
Suriname,1983,5.69913
Suriname,1984,5.50725
Suriname,1985,5.3284903
Suriname,1986,5.15479
Suriname,1987,4.98523
Suriname,1988,4.82132
Suriname,1989,4.66125
Suriname,1990,4.50284
Suriname,1991,4.35206
Suriname,1992,4.19919
Suriname,1993,4.04712
Suriname,1994,3.8988
Suriname,1995,3.7561402
Suriname,1996,3.6130798
Suriname,1997,3.47962
Suriname,1998,3.35255
Suriname,1999,3.23098
Suriname,2000,3.11679
Suriname,2001,3.0082898
Suriname,2002,2.90747
Suriname,2003,2.81327
Suriname,2004,2.7274098
Suriname,2005,2.64789
Suriname,2006,2.58361
Suriname,2007,2.49918
Suriname,2008,2.44169
Suriname,2009,2.37028
Suriname,2010,2.31111
Suriname,2011,2.25259
Suriname,2012,2.1945
Suriname,2013,2.1385
Suriname,2014,2.08516
Suriname,2015,2.03125
Suriname,2016,1.97737
Suriname,2017,1.92316
Suriname,2018,1.8657801
Suriname,2019,1.80955
Suriname,2020,1.7566799
Suriname,2021,1.7073
Sweden,1950,2.54805
Sweden,1951,2.5889401
Sweden,1952,2.46498
Sweden,1953,2.28026
Sweden,1954,2.21087
Sweden,1955,2.159
Sweden,1956,2.11692
Sweden,1957,2.135
Sweden,1958,1.93314
Sweden,1959,1.98128
Sweden,1960,1.9800301
Sweden,1961,1.9057801
Sweden,1962,1.8599199
Sweden,1963,1.8385599
Sweden,1964,1.73338
Sweden,1965,1.5733
Sweden,1966,1.52249
Sweden,1967,1.46892
Sweden,1968,1.48306
Sweden,1969,1.37154
Sweden,1970,1.33813
Sweden,1971,1.3034899
Sweden,1972,1.26306
Sweden,1973,1.1333901
Sweden,1974,1.12721
Sweden,1975,1.00508
Sweden,1976,0.95833
Sweden,1977,0.94502
Sweden,1978,0.90809
Sweden,1979,0.92415
Sweden,1980,0.83302003
Sweden,1981,0.78683
Sweden,1982,0.80684006
Sweden,1983,0.80192006
Sweden,1984,0.73675
Sweden,1985,0.8045
Sweden,1986,0.72877
Sweden,1987,0.74035
Sweden,1988,0.7118
Sweden,1989,0.70071995
Sweden,1990,0.71948
Sweden,1991,0.70889
Sweden,1992,0.62285
Sweden,1993,0.57035
Sweden,1994,0.51646
Sweden,1995,0.46796998
Sweden,1996,0.46139997
Sweden,1997,0.44091
Sweden,1998,0.42810997
Sweden,1999,0.3906
Sweden,2000,0.39462
Sweden,2001,0.43765002
Sweden,2002,0.40959
Sweden,2003,0.39296
Sweden,2004,0.36138
Sweden,2005,0.3267
Sweden,2006,0.35316998
Sweden,2007,0.31601
Sweden,2008,0.30332
Sweden,2009,0.32948
Sweden,2010,0.31479
Sweden,2011,0.25867
Sweden,2012,0.31037
Sweden,2013,0.31231
Sweden,2014,0.26208
Sweden,2015,0.29372
Sweden,2016,0.29666
Sweden,2017,0.27549
Sweden,2018,0.2586
Sweden,2019,0.25028
Sweden,2020,0.27679
Sweden,2021,0.23731
Switzerland,1950,3.82136
Switzerland,1951,3.6950803
Switzerland,1952,3.56611
Switzerland,1953,3.4904099
Switzerland,1954,3.2779098
Switzerland,1955,3.21167
Switzerland,1956,3.07548
Switzerland,1957,2.8709
Switzerland,1958,2.65333
Switzerland,1959,2.68331
Switzerland,1960,2.6221
Switzerland,1961,2.58744
Switzerland,1962,2.63559
Switzerland,1963,2.55265
Switzerland,1964,2.34591
Switzerland,1965,2.14717
Switzerland,1966,2.10817
Switzerland,1967,2.09044
Switzerland,1968,1.9865601
Switzerland,1969,1.91943
Switzerland,1970,1.8447001
Switzerland,1971,1.7799699
Switzerland,1972,1.63666
Switzerland,1973,1.59326
Switzerland,1974,1.55793
Switzerland,1975,1.3251799
Switzerland,1976,1.31796
Switzerland,1977,1.19011
Switzerland,1978,1.1082599
Switzerland,1979,1.06112
Switzerland,1980,1.1015
Switzerland,1981,0.97305
Switzerland,1982,0.95588
